cust_id,cust_fname,cust_lname,segment,postal_id,city_name,location_id,TBL_LAST_DATE
AC-10660120,Anna,"Chung ",Consumer,,Barcelona,898,"2023-03-25 02:51:07"
AC-10660124,Anna,"Chung ",Consumer,,Gothenburg,1693,"2023-03-25 02:51:07"
AC-10660130,Anna,"Chung ",Consumer,,Bangkok,884,"2023-03-25 02:51:07"
AC-10660139,Anna,"Chung ",Consumer,,Chatham,1242,"2023-03-25 02:51:07"
AC-106601402,Anna,"Chung ",Consumer,77340,Huntsville,422,"2023-03-25 02:51:07"
AC-106601404,Anna,"Chung ",Consumer,94109,"San Francisco",579,"2023-03-25 02:51:07"
AC-106601406,Anna,"Chung ",Consumer,44134,Parma,204,"2023-03-25 02:51:07"
AC-10660144,Anna,"Chung ",Consumer,,"Can Tho",1165,"2023-03-25 02:51:07"
AC-1066018,Anna,"Chung ",Consumer,,"Duque de Caxias",1482,"2023-03-25 02:51:07"
AC-1066027,Anna,"Chung ",Consumer,,Changsha,1229,"2023-03-25 02:51:07"
AC-1066045,Anna,"Chung ",Consumer,,Marseille,2412,"2023-03-25 02:51:07"
AC-1066048,Anna,"Chung ",Consumer,,Berlin,977,"2023-03-25 02:51:07"
AC-1066054,Anna,"Chung ",Consumer,,Carrefour,1189,"2023-03-25 02:51:07"
AC-1066055,Anna,"Chung ",Consumer,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AC-1066082,Anna,"Chung ",Consumer,,ObregÛn,2673,"2023-03-25 02:51:07"
AC-1066093,Anna,"Chung ",Consumer,,Chinandega,1277,"2023-03-25 02:51:07"
AC-420117,Alyssa,"Crouse ",Corporate,,Durban,1484,"2023-03-25 02:51:07"
AC-420134,Alyssa,"Crouse ",Corporate,,Istanbul,1918,"2023-03-25 02:51:07"
AC-42022,Alyssa,"Crouse ",Corporate,,Bafoussam,854,"2023-03-25 02:51:07"
AC-4203,Alyssa,"Crouse ",Corporate,,Algiers,704,"2023-03-25 02:51:07"
AC-42038,Alyssa,"Crouse ",Corporate,,Alexandria,702,"2023-03-25 02:51:07"
AC-42061,Alyssa,"Crouse ",Corporate,,Basra,921,"2023-03-25 02:51:07"
AC-42095,Alyssa,"Crouse ",Corporate,,Enugu,1522,"2023-03-25 02:51:07"
AC-450110,Amy,"Cox ",Consumer,,Riyadh,2981,"2023-03-25 02:51:07"
AC-450117,Amy,"Cox ",Consumer,,Newcastle,2624,"2023-03-25 02:51:07"
AC-45023,Amy,"Cox ",Consumer,,Mississauga,2494,"2023-03-25 02:51:07"
AC-45049,Amy,"Cox ",Consumer,,Accra,653,"2023-03-25 02:51:07"
AC-45068,Amy,"Cox ",Consumer,,Qostanay,2907,"2023-03-25 02:51:07"
AC-615107,Ann,"Chong ",Corporate,,Craiova,1361,"2023-03-25 02:51:07"
AC-615116,Ann,"Chong ",Corporate,,Mogadishu,2503,"2023-03-25 02:51:07"
AC-615137,Ann,"Chong ",Corporate,,Stakhanov,3289,"2023-03-25 02:51:07"
AC-61563,Ann,"Chong ",Corporate,,"Tel Aviv",3387,"2023-03-25 02:51:07"
AC-61569,Ann,"Chong ",Corporate,,Nairobi,2580,"2023-03-25 02:51:07"
AC-6158,Ann,"Chong ",Corporate,,Vienna,3575,"2023-03-25 02:51:07"
AC-61595,Ann,"Chong ",Corporate,,Bauchi,928,"2023-03-25 02:51:07"
AC-66022,Anna,"Chung ",Consumer,,Foumban,1597,"2023-03-25 02:51:07"
AC-66038,Anna,"Chung ",Consumer,,Cairo,1141,"2023-03-25 02:51:07"
AC-66061,Anna,"Chung ",Consumer,,Mosul,2547,"2023-03-25 02:51:07"
AC-66086,Anna,"Chung ",Consumer,,Berrechid,979,"2023-03-25 02:51:07"
AD-10180139,Alan,"Dominguez ","Home Office",,London,2289,"2023-03-25 02:51:07"
AD-101801402,Alan,"Dominguez ","Home Office",77041,Houston,418,"2023-03-25 02:51:07"
AD-101801404,Alan,"Dominguez ","Home Office",59405,"Great Falls",293,"2023-03-25 02:51:07"
AD-101801406,Alan,"Dominguez ","Home Office",10035,"New York City",5,"2023-03-25 02:51:07"
AD-1018018,Alan,"Dominguez ","Home Office",,Manaus,2373,"2023-03-25 02:51:07"
AD-1018027,Alan,"Dominguez ","Home Office",,Qingdao,2903,"2023-03-25 02:51:07"
AD-1018031,Alan,"Dominguez ","Home Office",,Bayamo,929,"2023-03-25 02:51:07"
AD-1018045,Alan,"Dominguez ","Home Office",,Chartres,1241,"2023-03-25 02:51:07"
AD-1018048,Alan,"Dominguez ","Home Office",,Berlin,977,"2023-03-25 02:51:07"
AD-101805,Alan,"Dominguez ","Home Office",,"San Justo",3100,"2023-03-25 02:51:07"
AD-1018058,Alan,"Dominguez ","Home Office",,Delhi,1415,"2023-03-25 02:51:07"
AD-1018059,Alan,"Dominguez ","Home Office",,Jakarta,1943,"2023-03-25 02:51:07"
AD-1018066,Alan,"Dominguez ","Home Office",,Tokyo,3432,"2023-03-25 02:51:07"
AD-101807,Alan,"Dominguez ","Home Office",,Perth,2782,"2023-03-25 02:51:07"
AD-1018082,Alan,"Dominguez ","Home Office",,"San Francisco del RincÛn",3092,"2023-03-25 02:51:07"
AD-1018092,Alan,"Dominguez ","Home Office",,Auckland,831,"2023-03-25 02:51:07"
AD-180134,Alan,"Dominguez ","Home Office",,Elazig,1511,"2023-03-25 02:51:07"
AD-18038,Alan,"Dominguez ","Home Office",,Cairo,1141,"2023-03-25 02:51:07"
AF-10870102,Art,"Ferguson ",Consumer,,Manila,2378,"2023-03-25 02:51:07"
AF-10870118,Art,"Ferguson ",Consumer,,Busan,1119,"2023-03-25 02:51:07"
AF-1087012,Art,"Ferguson ",Consumer,,Bridgetown,1083,"2023-03-25 02:51:07"
AF-10870120,Art,"Ferguson ",Consumer,,Seville,3189,"2023-03-25 02:51:07"
AF-1087014,Art,"Ferguson ",Consumer,,Ghent,1666,"2023-03-25 02:51:07"
AF-108701402,Art,"Ferguson ",Consumer,77840,"College Station",434,"2023-03-25 02:51:07"
AF-108701404,Art,"Ferguson ",Consumer,94109,"San Francisco",579,"2023-03-25 02:51:07"
AF-108701406,Art,"Ferguson ",Consumer,7055,Passaic,367,"2023-03-25 02:51:07"
AF-108701408,Art,"Ferguson ",Consumer,33030,Homestead,131,"2023-03-25 02:51:07"
AF-10870144,Art,"Ferguson ",Consumer,,Hanoi,1786,"2023-03-25 02:51:07"
AF-1087018,Art,"Ferguson ",Consumer,,Paranagu·,2750,"2023-03-25 02:51:07"
AF-1087026,Art,"Ferguson ",Consumer,,"Puente Alto",2884,"2023-03-25 02:51:07"
AF-1087027,Art,"Ferguson ",Consumer,,Tangshan,3357,"2023-03-25 02:51:07"
AF-1087028,Art,"Ferguson ",Consumer,,Bogot·,1036,"2023-03-25 02:51:07"
AF-1087031,Art,"Ferguson ",Consumer,,"Santa Clara",3129,"2023-03-25 02:51:07"
AF-1087034,Art,"Ferguson ",Consumer,,Copenhagen,1340,"2023-03-25 02:51:07"
AF-1087045,Art,"Ferguson ",Consumer,,Boulogne-Billancourt,1059,"2023-03-25 02:51:07"
AF-1087048,Art,"Ferguson ",Consumer,,Dortmund,1459,"2023-03-25 02:51:07"
AF-1087051,Art,"Ferguson ",Consumer,,Mixco,2496,"2023-03-25 02:51:07"
AF-1087055,Art,"Ferguson ",Consumer,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AF-1087058,Art,"Ferguson ",Consumer,,Aurangabad,834,"2023-03-25 02:51:07"
AF-1087059,Art,"Ferguson ",Consumer,,Medan,2447,"2023-03-25 02:51:07"
AF-1087064,Art,"Ferguson ",Consumer,,Palermo,2728,"2023-03-25 02:51:07"
AF-108707,Art,"Ferguson ",Consumer,,Albany,696,"2023-03-25 02:51:07"
AF-1087082,Art,"Ferguson ",Consumer,,"Mexico City",2474,"2023-03-25 02:51:07"
AF-1087092,Art,"Ferguson ",Consumer,,"Manukau City",2386,"2023-03-25 02:51:07"
AF-1087097,Art,"Ferguson ",Consumer,,Hyderabad,1867,"2023-03-25 02:51:07"
AF-10885102,Art,"Foster ",Consumer,,Manila,2378,"2023-03-25 02:51:07"
AF-10885139,Art,"Foster ",Consumer,,London,2289,"2023-03-25 02:51:07"
AF-108851406,Art,"Foster ",Consumer,43615,Toledo,197,"2023-03-25 02:51:07"
AF-108851408,Art,"Foster ",Consumer,40214,Louisville,181,"2023-03-25 02:51:07"
AF-10885144,Art,"Foster ",Consumer,,Hanoi,1786,"2023-03-25 02:51:07"
AF-1088527,Art,"Foster ",Consumer,,Datong,1408,"2023-03-25 02:51:07"
AF-1088531,Art,"Foster ",Consumer,,Guant·namo,1723,"2023-03-25 02:51:07"
AF-1088536,Art,"Foster ",Consumer,,"Santiago de los Caballeros",3143,"2023-03-25 02:51:07"
AF-1088545,Art,"Foster ",Consumer,,Vallauris,3533,"2023-03-25 02:51:07"
AF-1088548,Art,"Foster ",Consumer,,Leipzig,2223,"2023-03-25 02:51:07"
AF-108855,Art,"Foster ",Consumer,,Salta,3073,"2023-03-25 02:51:07"
AF-1088558,Art,"Foster ",Consumer,,Salem,3068,"2023-03-25 02:51:07"
AF-1088559,Art,"Foster ",Consumer,,Surabaya,3317,"2023-03-25 02:51:07"
AF-1088564,Art,"Foster ",Consumer,,Brindisi,1086,"2023-03-25 02:51:07"
AF-108857,Art,"Foster ",Consumer,,Newcastle,2624,"2023-03-25 02:51:07"
AF-108858,Art,"Foster ",Consumer,,Innsbruck,1898,"2023-03-25 02:51:07"
AF-1088580,Art,"Foster ",Consumer,,Fort-de-France,1594,"2023-03-25 02:51:07"
AF-1088582,Art,"Foster ",Consumer,,Chihuahua,1269,"2023-03-25 02:51:07"
AF-1088591,Art,"Foster ",Consumer,,Dordrecht,1456,"2023-03-25 02:51:07"
AF-870129,Art,"Ferguson ",Consumer,,Moshi,2543,"2023-03-25 02:51:07"
AF-87013,Art,"Ferguson ",Consumer,,Hrodna,1846,"2023-03-25 02:51:07"
AF-87023,Art,"Ferguson ",Consumer,,Peterborough,2792,"2023-03-25 02:51:07"
AF-87033,Art,"Ferguson ",Consumer,,Bukavu,1105,"2023-03-25 02:51:07"
AF-87038,Art,"Ferguson ",Consumer,,Cairo,1141,"2023-03-25 02:51:07"
AF-87060,Art,"Ferguson ",Consumer,,Mashhad,2418,"2023-03-25 02:51:07"
AF-87061,Art,"Ferguson ",Consumer,,Basra,921,"2023-03-25 02:51:07"
AF-87068,Art,"Ferguson ",Consumer,,Taraz,3361,"2023-03-25 02:51:07"
AF-885107,Art,"Foster ",Consumer,,Buzau,1123,"2023-03-25 02:51:07"
AF-88533,Art,"Foster ",Consumer,,Kinshasa,2091,"2023-03-25 02:51:07"
AG-10270139,Alejandro,"Grove ",Consumer,,Gateshead,1643,"2023-03-25 02:51:07"
AG-102701402,Alejandro,"Grove ",Consumer,68104,Omaha,355,"2023-03-25 02:51:07"
AG-102701404,Alejandro,"Grove ",Consumer,84084,"West Jordan",483,"2023-03-25 02:51:07"
AG-102701406,Alejandro,"Grove ",Consumer,19120,Philadelphia,35,"2023-03-25 02:51:07"
AG-10270144,Alejandro,"Grove ",Consumer,,"Rach Gia",2924,"2023-03-25 02:51:07"
AG-1027018,Alejandro,"Grove ",Consumer,,"Porto Alegre",2858,"2023-03-25 02:51:07"
AG-1027027,Alejandro,"Grove ",Consumer,,Yancheng,3715,"2023-03-25 02:51:07"
AG-1027031,Alejandro,"Grove ",Consumer,,HolguÌn,1838,"2023-03-25 02:51:07"
AG-1027039,Alejandro,"Grove ",Consumer,,"San Salvador",3113,"2023-03-25 02:51:07"
AG-1027045,Alejandro,"Grove ",Consumer,,Mulhouse,2558,"2023-03-25 02:51:07"
AG-1027048,Alejandro,"Grove ",Consumer,,Chemnitz,1250,"2023-03-25 02:51:07"
AG-102705,Alejandro,"Grove ",Consumer,,"San Juan",3097,"2023-03-25 02:51:07"
AG-1027051,Alejandro,"Grove ",Consumer,,"Villa Nueva",3588,"2023-03-25 02:51:07"
AG-1027055,Alejandro,"Grove ",Consumer,,"San Pedro Sula",3111,"2023-03-25 02:51:07"
AG-1027058,Alejandro,"Grove ",Consumer,,Warangal,3638,"2023-03-25 02:51:07"
AG-102708,Alejandro,"Grove ",Consumer,,Vienna,3575,"2023-03-25 02:51:07"
AG-1027082,Alejandro,"Grove ",Consumer,,Tlalnepantla,3425,"2023-03-25 02:51:07"
AG-1027092,Alejandro,"Grove ",Consumer,,Whangarei,3663,"2023-03-25 02:51:07"
AG-1027093,Alejandro,"Grove ",Consumer,,LeÛn,2237,"2023-03-25 02:51:07"
AG-10300139,Aleksandra,"Gannaway ",Corporate,,Halesowen,1769,"2023-03-25 02:51:07"
AG-103001404,Aleksandra,"Gannaway ",Corporate,90049,"Los Angeles",521,"2023-03-25 02:51:07"
AG-103001406,Aleksandra,"Gannaway ",Corporate,2038,Franklin,45,"2023-03-25 02:51:07"
AG-1030018,Aleksandra,"Gannaway ",Corporate,,"Pontes e Lacerda",2842,"2023-03-25 02:51:07"
AG-1030027,Aleksandra,"Gannaway ",Corporate,,Shaoxing,3202,"2023-03-25 02:51:07"
AG-1030036,Aleksandra,"Gannaway ",Corporate,,"Santo Domingo",3146,"2023-03-25 02:51:07"
AG-1030045,Aleksandra,"Gannaway ",Corporate,,Frontignan,1611,"2023-03-25 02:51:07"
AG-1030055,Aleksandra,"Gannaway ",Corporate,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AG-1030059,Aleksandra,"Gannaway ",Corporate,,Bandung,882,"2023-03-25 02:51:07"
AG-1030064,Aleksandra,"Gannaway ",Corporate,,Trieste,3471,"2023-03-25 02:51:07"
AG-103007,Aleksandra,"Gannaway ",Corporate,,Adelaide,660,"2023-03-25 02:51:07"
AG-1030082,Aleksandra,"Gannaway ",Corporate,,Ju·rez,1994,"2023-03-25 02:51:07"
AG-1030092,Aleksandra,"Gannaway ",Corporate,,Auckland,831,"2023-03-25 02:51:07"
AG-1030093,Aleksandra,"Gannaway ",Corporate,,EstelÌ,1542,"2023-03-25 02:51:07"
AG-1030096,Aleksandra,"Gannaway ",Corporate,,Oslo,2703,"2023-03-25 02:51:07"
AG-1030098,Aleksandra,"Gannaway ",Corporate,,"La Chorrera",2159,"2023-03-25 02:51:07"
AG-10330102,Alex,"Grayson ",Consumer,,Cainta,1139,"2023-03-25 02:51:07"
AG-1033012,Alex,"Grayson ",Consumer,,Bridgetown,1083,"2023-03-25 02:51:07"
AG-10330139,Alex,"Grayson ",Consumer,,Eastbourne,1492,"2023-03-25 02:51:07"
AG-103301402,Alex,"Grayson ",Consumer,74133,Tulsa,388,"2023-03-25 02:51:07"
AG-103301404,Alex,"Grayson ",Consumer,95207,Stockton,594,"2023-03-25 02:51:07"
AG-103301408,Alex,"Grayson ",Consumer,28205,Charlotte,86,"2023-03-25 02:51:07"
AG-10330143,Alex,"Grayson ",Consumer,,Maracaibo,2391,"2023-03-25 02:51:07"
AG-1033018,Alex,"Grayson ",Consumer,,"JosÈ Bonif·cio",1993,"2023-03-25 02:51:07"
AG-1033027,Alex,"Grayson ",Consumer,,Weifang,3649,"2023-03-25 02:51:07"
AG-1033028,Alex,"Grayson ",Consumer,,Soledad,3257,"2023-03-25 02:51:07"
AG-1033031,Alex,"Grayson ",Consumer,,Cienfuegos,1298,"2023-03-25 02:51:07"
AG-1033044,Alex,"Grayson ",Consumer,,Turku,3486,"2023-03-25 02:51:07"
AG-1033045,Alex,"Grayson ",Consumer,,Nanterre,2593,"2023-03-25 02:51:07"
AG-1033048,Alex,"Grayson ",Consumer,,Reutlingen,2963,"2023-03-25 02:51:07"
AG-1033054,Alex,"Grayson ",Consumer,,GonaÔves,1686,"2023-03-25 02:51:07"
AG-1033055,Alex,"Grayson ",Consumer,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AG-1033059,Alex,"Grayson ",Consumer,,Jambi,1946,"2023-03-25 02:51:07"
AG-1033064,Alex,"Grayson ",Consumer,,Naples,2598,"2023-03-25 02:51:07"
AG-103307,Alex,"Grayson ",Consumer,,Adelaide,660,"2023-03-25 02:51:07"
AG-1033082,Alex,"Grayson ",Consumer,,Durango,1483,"2023-03-25 02:51:07"
AG-1033092,Alex,"Grayson ",Consumer,,"New Plymouth",2623,"2023-03-25 02:51:07"
AG-103901404,Allen,"Goldenen ",Consumer,90004,"Los Angeles",516,"2023-03-25 02:51:07"
AG-103901406,Allen,"Goldenen ",Consumer,45231,Cincinnati,212,"2023-03-25 02:51:07"
AG-103901408,Allen,"Goldenen ",Consumer,37918,Knoxville,171,"2023-03-25 02:51:07"
AG-1039018,Allen,"Goldenen ",Consumer,,Mau·,2435,"2023-03-25 02:51:07"
AG-1039031,Allen,"Goldenen ",Consumer,,Artemisa,807,"2023-03-25 02:51:07"
AG-1039036,Allen,"Goldenen ",Consumer,,"Santo Domingo",3146,"2023-03-25 02:51:07"
AG-1039045,Allen,"Goldenen ",Consumer,,Saint-Ouen,3058,"2023-03-25 02:51:07"
AG-1039051,Allen,"Goldenen ",Consumer,,Escuintla,1535,"2023-03-25 02:51:07"
AG-103907,Allen,"Goldenen ",Consumer,,Gawler,1645,"2023-03-25 02:51:07"
AG-1039080,Allen,"Goldenen ",Consumer,,Fort-de-France,1594,"2023-03-25 02:51:07"
AG-1039082,Allen,"Goldenen ",Consumer,,"Mexico City",2474,"2023-03-25 02:51:07"
AG-1039091,Allen,"Goldenen ",Consumer,,Rotterdam,3006,"2023-03-25 02:51:07"
AG-10495102,Andrew,"Gjertsen ",Corporate,,Manila,2378,"2023-03-25 02:51:07"
AG-104951402,Andrew,"Gjertsen ",Corporate,77041,Houston,418,"2023-03-25 02:51:07"
AG-104951404,Andrew,"Gjertsen ",Corporate,98105,Seattle,623,"2023-03-25 02:51:07"
AG-104951406,Andrew,"Gjertsen ",Corporate,19140,Philadelphia,37,"2023-03-25 02:51:07"
AG-104951408,Andrew,"Gjertsen ",Corporate,22304,Alexandria,60,"2023-03-25 02:51:07"
AG-1049527,Andrew,"Gjertsen ",Corporate,,Xiangtan,3694,"2023-03-25 02:51:07"
AG-1049545,Andrew,"Gjertsen ",Corporate,,Guyancourt,1756,"2023-03-25 02:51:07"
AG-1049548,Andrew,"Gjertsen ",Corporate,,Pforzheim,2794,"2023-03-25 02:51:07"
AG-1049551,Andrew,"Gjertsen ",Corporate,,Petapa,2790,"2023-03-25 02:51:07"
AG-1049554,Andrew,"Gjertsen ",Corporate,,Carrefour,1189,"2023-03-25 02:51:07"
AG-1049558,Andrew,"Gjertsen ",Corporate,,Ludhiana,2319,"2023-03-25 02:51:07"
AG-1049559,Andrew,"Gjertsen ",Corporate,,Pekalongan,2772,"2023-03-25 02:51:07"
AG-1049564,Andrew,"Gjertsen ",Corporate,,Cosenza,1349,"2023-03-25 02:51:07"
AG-104957,Andrew,"Gjertsen ",Corporate,,Perth,2782,"2023-03-25 02:51:07"
AG-1049582,Andrew,"Gjertsen ",Corporate,,Tlalpan,3426,"2023-03-25 02:51:07"
AG-1049593,Andrew,"Gjertsen ",Corporate,,Managua,2372,"2023-03-25 02:51:07"
AG-1049597,Andrew,"Gjertsen ",Corporate,,Hyderabad,1867,"2023-03-25 02:51:07"
AG-1052511,Andy,"Gerbode ",Corporate,,Chittagong,1284,"2023-03-25 02:51:07"
AG-10525139,Andy,"Gerbode ",Corporate,,Portsmouth,2861,"2023-03-25 02:51:07"
AG-105251402,Andy,"Gerbode ",Corporate,77095,Houston,420,"2023-03-25 02:51:07"
AG-105251406,Andy,"Gerbode ",Corporate,10011,"New York City",3,"2023-03-25 02:51:07"
AG-105251408,Andy,"Gerbode ",Corporate,33710,"Saint Petersburg",149,"2023-03-25 02:51:07"
AG-1052518,Andy,"Gerbode ",Corporate,,MaceiÛ,2339,"2023-03-25 02:51:07"
AG-1052536,Andy,"Gerbode ",Corporate,,"Santo Domingo",3146,"2023-03-25 02:51:07"
AG-1052539,Andy,"Gerbode ",Corporate,,Ilopango,1889,"2023-03-25 02:51:07"
AG-1052545,Andy,"Gerbode ",Corporate,,Paris,2754,"2023-03-25 02:51:07"
AG-1052548,Andy,"Gerbode ",Corporate,,Bielefeld,997,"2023-03-25 02:51:07"
AG-1052555,Andy,"Gerbode ",Corporate,,"San Pedro Sula",3111,"2023-03-25 02:51:07"
AG-1052558,Andy,"Gerbode ",Corporate,,Nellore,2611,"2023-03-25 02:51:07"
AG-1052564,Andy,"Gerbode ",Corporate,,Teramo,3393,"2023-03-25 02:51:07"
AG-1052582,Andy,"Gerbode ",Corporate,,Irapuato,1907,"2023-03-25 02:51:07"
AG-1052597,Andy,"Gerbode ",Corporate,,Lahore,2179,"2023-03-25 02:51:07"
AG-10675102,Anna,"Gayman ",Consumer,,Bacoor,849,"2023-03-25 02:51:07"
AG-10675120,Anna,"Gayman ",Consumer,,Barcelona,898,"2023-03-25 02:51:07"
AG-10675139,Anna,"Gayman ",Consumer,,Sheffield,3204,"2023-03-25 02:51:07"
AG-106751402,Anna,"Gayman ",Consumer,77036,Houston,417,"2023-03-25 02:51:07"
AG-106751408,Anna,"Gayman ",Consumer,28540,Jacksonville,89,"2023-03-25 02:51:07"
AG-1067518,Anna,"Gayman ",Consumer,,Lins,2268,"2023-03-25 02:51:07"
AG-1067545,Anna,"Gayman ",Consumer,,Mougins,2548,"2023-03-25 02:51:07"
AG-1067555,Anna,"Gayman ",Consumer,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AG-1067564,Anna,"Gayman ",Consumer,,Viterbo,3613,"2023-03-25 02:51:07"
AG-106757,Anna,"Gayman ",Consumer,,Canberra,1167,"2023-03-25 02:51:07"
AG-1067591,Anna,"Gayman ",Consumer,,Amsterdam,732,"2023-03-25 02:51:07"
AG-1067598,Anna,"Gayman ",Consumer,,"Panama City",2740,"2023-03-25 02:51:07"
AG-10765139,Anthony,"Garverick ","Home Office",,Leicester,2221,"2023-03-25 02:51:07"
AG-107651402,Anthony,"Garverick ","Home Office",60623,Chicago,323,"2023-03-25 02:51:07"
AG-107651406,Anthony,"Garverick ","Home Office",19120,Philadelphia,35,"2023-03-25 02:51:07"
AG-107651408,Anthony,"Garverick ","Home Office",23666,Hampton,69,"2023-03-25 02:51:07"
AG-10765141,Anthony,"Garverick ","Home Office",,Montevideo,2527,"2023-03-25 02:51:07"
AG-1076518,Anthony,"Garverick ","Home Office",,Franca,1598,"2023-03-25 02:51:07"
AG-1076527,Anthony,"Garverick ","Home Office",,Xinzhou,3707,"2023-03-25 02:51:07"
AG-1076536,Anthony,"Garverick ","Home Office",,"Santo Domingo",3146,"2023-03-25 02:51:07"
AG-1076539,Anthony,"Garverick ","Home Office",,Ilopango,1889,"2023-03-25 02:51:07"
AG-1076545,Anthony,"Garverick ","Home Office",,Angers,743,"2023-03-25 02:51:07"
AG-1076548,Anthony,"Garverick ","Home Office",,Kerpen,2066,"2023-03-25 02:51:07"
AG-1076555,Anthony,"Garverick ","Home Office",,"San Pedro Sula",3111,"2023-03-25 02:51:07"
AG-1076558,Anthony,"Garverick ","Home Office",,Mumbai,2560,"2023-03-25 02:51:07"
AG-1076559,Anthony,"Garverick ","Home Office",,Malang,2361,"2023-03-25 02:51:07"
AG-1076564,Anthony,"Garverick ","Home Office",,Marsala,2411,"2023-03-25 02:51:07"
AG-107658,Anthony,"Garverick ","Home Office",,Vienna,3575,"2023-03-25 02:51:07"
AG-1076582,Anthony,"Garverick ","Home Office",,Zapopan,3757,"2023-03-25 02:51:07"
AG-1076593,Anthony,"Garverick ","Home Office",,LeÛn,2237,"2023-03-25 02:51:07"
AG-1076598,Anthony,"Garverick ","Home Office",,Arraij·n,804,"2023-03-25 02:51:07"
AG-10900102,Arthur,"Gainer ",Consumer,,Pasig,2757,"2023-03-25 02:51:07"
AG-10900113,Arthur,"Gainer ",Consumer,,Singapore,3238,"2023-03-25 02:51:07"
AG-10900120,Arthur,"Gainer ",Consumer,,Madrid,2343,"2023-03-25 02:51:07"
AG-109001402,Arthur,"Gainer ",Consumer,75217,Dallas,404,"2023-03-25 02:51:07"
AG-109001404,Arthur,"Gainer ",Consumer,85705,Tucson,499,"2023-03-25 02:51:07"
AG-109001406,Arthur,"Gainer ",Consumer,6708,Waterbury,351,"2023-03-25 02:51:07"
AG-109001408,Arthur,"Gainer ",Consumer,23223,Richmond,64,"2023-03-25 02:51:07"
AG-1090018,Arthur,"Gainer ",Consumer,,"Jo„o Pessoa",1988,"2023-03-25 02:51:07"
AG-1090045,Arthur,"Gainer ",Consumer,,Drancy,1467,"2023-03-25 02:51:07"
AG-1090048,Arthur,"Gainer ",Consumer,,Iserlohn,1912,"2023-03-25 02:51:07"
AG-1090058,Arthur,"Gainer ",Consumer,,Pune,2891,"2023-03-25 02:51:07"
AG-1090064,Arthur,"Gainer ",Consumer,,Novara,2660,"2023-03-25 02:51:07"
AG-109007,Arthur,"Gainer ",Consumer,,Sydney,3327,"2023-03-25 02:51:07"
AG-1090082,Arthur,"Gainer ",Consumer,,"Mexico City",2474,"2023-03-25 02:51:07"
AG-1090092,Arthur,"Gainer ",Consumer,,Papakura,2745,"2023-03-25 02:51:07"
AG-1090093,Arthur,"Gainer ",Consumer,,LeÛn,2237,"2023-03-25 02:51:07"
AG-270134,Alejandro,"Grove ",Consumer,,Sanliurfa,3123,"2023-03-25 02:51:07"
AG-27022,Alejandro,"Grove ",Consumer,,Bertoua,980,"2023-03-25 02:51:07"
AG-27023,Alejandro,"Grove ",Consumer,,Abbotsford,642,"2023-03-25 02:51:07"
AG-27032,Alejandro,"Grove ",Consumer,,Prague,2871,"2023-03-25 02:51:07"
AG-27049,Alejandro,"Grove ",Consumer,,Tamale,3350,"2023-03-25 02:51:07"
AG-27086,Alejandro,"Grove ",Consumer,,Sale,3067,"2023-03-25 02:51:07"
AG-27087,Alejandro,"Grove ",Consumer,,Maputo,2389,"2023-03-25 02:51:07"
AG-300108,Aleksandra,"Gannaway ",Corporate,,Makhachkala,2357,"2023-03-25 02:51:07"
AG-300134,Aleksandra,"Gannaway ",Corporate,,Istanbul,1918,"2023-03-25 02:51:07"
AG-30067,Aleksandra,"Gannaway ",Corporate,,"Wadi as Sir",3630,"2023-03-25 02:51:07"
AG-30087,Aleksandra,"Gannaway ",Corporate,,Matola,2429,"2023-03-25 02:51:07"
AG-30095,Aleksandra,"Gannaway ",Corporate,,Lagos,2177,"2023-03-25 02:51:07"
AG-330110,Alex,"Grayson ",Consumer,,Jeddah,1956,"2023-03-25 02:51:07"
AG-330122,Alex,"Grayson ",Consumer,,Kassala,2044,"2023-03-25 02:51:07"
AG-330129,Alex,"Grayson ",Consumer,,"Dar es Salaam",1400,"2023-03-25 02:51:07"
AG-33086,Alex,"Grayson ",Consumer,,Tetouan,3400,"2023-03-25 02:51:07"
AG-33095,Alex,"Grayson ",Consumer,,Owo,2716,"2023-03-25 02:51:07"
AG-390109,Allen,"Goldenen ",Consumer,,Gitarama,1673,"2023-03-25 02:51:07"
AG-390134,Allen,"Goldenen ",Consumer,,Kayseri,2058,"2023-03-25 02:51:07"
AG-390136,Allen,"Goldenen ",Consumer,,Gulu,1749,"2023-03-25 02:51:07"
AG-39032,Allen,"Goldenen ",Consumer,,Prague,2871,"2023-03-25 02:51:07"
AG-495103,Andrew,"Gjertsen ",Corporate,,Bielsko-Biala,998,"2023-03-25 02:51:07"
AG-495111,Andrew,"Gjertsen ",Corporate,,Dakar,1393,"2023-03-25 02:51:07"
AG-495117,Andrew,"Gjertsen ",Corporate,,"Cape Town",1175,"2023-03-25 02:51:07"
AG-495134,Andrew,"Gjertsen ",Corporate,,Tarsus,3367,"2023-03-25 02:51:07"
AG-49523,Andrew,"Gjertsen ",Corporate,,Oakville,2670,"2023-03-25 02:51:07"
AG-49561,Andrew,"Gjertsen ",Corporate,,Basra,921,"2023-03-25 02:51:07"
